timestamp,rainfall_mm,inflow_m3s,water_level_cm,capacity_pct,sensor_1_cm,sensor_2_cm,temperature_c,humidity_pct,sound_speed_mps,is_anomaly
2022-07-03 01:00:00,0.0,30.05,69.12,81.32,31.47,31.29,29.35,74.65,349.08,False
2022-07-03 02:00:00,0.0,28.27,68.55,80.64,30.83,31.36,31.25,71.59,350.24,False
2022-07-03 03:00:00,0.0,26.4,68.12,80.14,31.57,31.82,30.87,66.92,350.01,False
2022-07-03 04:00:00,2.96,30.81,67.82,79.79,32.68,32.43,31.86,68.78,350.61,False
2022-07-03 05:00:00,19.14,64.2,67.76,79.71,32.82,31.4,32.27,62.24,350.85,False
2022-07-03 06:00:00,0.0,60.27,67.64,79.58,31.79,32.32,33.65,64.52,351.69,False
2022-07-03 07:00:00,0.0,56.92,67.53,79.45,33.09,32.67,33.41,64.97,351.55,False
2022-07-03 08:00:00,0.0,53.78,67.37,79.26,31.6,32.43,32.69,65.77,351.11,False
2022-07-03 09:00:00,0.0,50.87,67.16,79.01,33.09,32.52,32.33,65.51,350.89,False
2022-07-03 10:00:00,0.0,47.63,66.94,78.75,33.15,33.0,30.22,72.74,349.61,False
2022-07-03 11:00:00,0.0,45.35,66.66,78.42,33.05,33.11,29.87,75.86,349.4,False
2022-07-03 12:00:00,0.0,42.61,66.26,77.95,33.47,33.64,28.42,76.65,348.53,False
2022-07-03 13:00:00,0.0,40.18,66.41,78.12,33.34,33.41,27.84,83.04,348.17,False
2022-07-03 14:00:00,0.0,37.77,66.16,77.83,33.76,34.47,26.18,85.75,347.17,False
2022-07-03 15:00:00,0.0,35.46,66.28,77.98,34.51,33.26,25.09,85.34,346.5,False
2022-07-03 16:00:00,11.63,54.34,66.71,78.49,33.62,33.62,24.93,88.42,346.41,False
2022-07-03 17:00:00,0.0,50.72,66.44,78.16,34.14,33.33,24.68,93.8,346.26,False
2022-07-03 18:00:00,17.69,78.93,66.72,78.49,33.15,33.41,23.6,92.62,345.6,False
2022-07-03 19:00:00,0.0,74.13,67.03,78.86,33.06,33.23,24.12,90.39,345.91,False
2022-07-03 20:00:00,0.0,69.42,67.23,79.1,32.34,33.38,23.97,88.41,345.82,False
2022-07-03 21:00:00,0.0,65.42,67.39,79.28,32.5,32.77,23.82,86.87,345.73,False
2022-07-03 22:00:00,0.0,61.63,67.32,79.2,32.46,32.52,26.37,84.11,347.28,False
2022-07-03 23:00:00,0.0,57.93,67.19,79.04,33.01,32.84,27.7,79.93,348.09,False
2022-07-04 00:00:00,0.0,54.9,67.19,79.05,32.52,33.57,28.66,74.52,348.67,False
2022-07-04 01:00:00,0.0,51.6,67.12,78.96,32.55,32.95,28.49,76.66,348.57,False
2022-07-04 02:00:00,0.0,48.07,66.9,78.71,33.26,32.58,30.54,72.94,349.81,False
2022-07-04 03:00:00,0.0,45.12,66.72,78.49,33.26,33.13,30.35,65.55,349.69,False
2022-07-04 04:00:00,0.0,42.76,66.34,78.04,33.38,33.5,33.22,66.15,351.43,False
2022-07-04 05:00:00,0.0,39.63,65.9,77.53,33.76,34.39,32.2,62.67,350.81,False
2022-07-04 06:00:00,0.0,37.23,65.95,77.59,33.77,33.56,33.75,63.48,351.75,False
2022-07-04 07:00:00,0.0,35.17,66.12,77.79,34.2,33.67,33.41,63.79,351.55,False
2022-07-04 08:00:00,0.0,33.85,66.27,77.96,33.9,33.82,31.86,65.02,350.61,False
2022-07-04 09:00:00,0.0,32.18,66.32,78.02,33.38,33.57,31.0,72.11,350.09,False
2022-07-04 10:00:00,0.0,30.29,65.76,77.37,33.95,34.27,30.96,70.12,350.06,False
2022-07-04 11:00:00,0.0,28.63,65.99,77.64,33.55,34.07,29.16,72.76,348.97,False
2022-07-04 12:00:00,76.19,163.48,68.26,80.3,31.59,31.83,28.56,76.47,348.61,False
2022-07-04 13:00:00,0.0,153.36,69.92,82.26,30.13,29.71,27.05,83.71,347.69,False
2022-07-04 14:00:00,0.0,144.35,71.32,83.9,28.33,29.0,25.18,81.7,346.56,False
2022-07-04 15:00:00,0.0,135.74,72.54,85.34,28.34,27.25,23.98,86.37,345.83,False
2022-07-04 16:00:00,0.0,127.68,73.14,86.05,27.11,26.85,24.74,93.02,346.29,False
2022-07-04 17:00:00,1.82,123.31,73.62,86.61,26.37,25.9,23.82,92.01,345.73,False
2022-07-04 18:00:00,0.0,115.91,73.91,86.95,26.12,26.11,23.67,92.38,345.64,False
2022-07-04 19:00:00,0.0,108.98,74.18,87.27,25.27,25.9,24.57,95.79,346.19,False
2022-07-04 20:00:00,0.0,102.13,74.44,87.58,25.08,25.57,25.31,90.62,346.64,False
2022-07-04 21:00:00,0.0,95.93,74.34,87.46,26.19,25.35,25.15,86.48,346.54,False
2022-07-04 22:00:00,0.0,89.8,74.23,87.33,26.42,26.22,26.05,84.44,347.08,False
2022-07-04 23:00:00,0.0,84.23,73.97,87.02,25.15,26.27,27.64,79.35,348.05,False
2022-07-05 00:00:00,0.0,79.53,73.58,86.56,26.61,26.37,27.69,80.51,348.08,False
2022-07-05 01:00:00,0.0,74.71,73.1,86.01,27.45,26.84,29.8,75.53,349.36,False
2022-07-05 02:00:00,0.0,70.4,72.77,85.61,27.1,26.94,31.08,73.25,350.14,False
2022-07-05 03:00:00,0.0,66.21,72.08,84.8,28.52,27.67,32.09,70.53,350.75,False
2022-07-05 04:00:00,0.0,62.12,72.16,84.89,28.15,28.42,31.24,65.05,350.23,False
2022-07-05 05:00:00,0.0,58.09,72.06,84.78,28.12,27.8,32.39,62.59,350.93,False
2022-07-05 06:00:00,0.0,54.49,72.11,84.84,27.79,28.99,32.47,63.9,350.98,False
2022-07-05 07:00:00,0.0,51.27,71.94,84.64,28.09,27.59,32.91,62.73,351.24,False
2022-07-05 08:00:00,0.0,48.37,71.72,84.38,28.1,28.43,32.69,66.21,351.11,False
2022-07-05 09:00:00,0.0,45.51,71.6,84.24,28.51,28.49,32.58,70.36,351.04,False
2022-07-05 10:00:00,0.4,43.69,71.4,84.0,28.7,28.61,30.45,70.66,349.75,False
2022-07-05 11:00:00,0.0,40.61,71.12,83.68,28.7,28.24,29.37,74.68,349.1,False
2022-07-05 12:00:00,0.0,38.44,70.83,83.33,28.39,28.62,29.19,77.81,348.99,False
2022-07-05 13:00:00,0.0,35.79,70.34,82.75,29.58,29.74,27.51,83.23,347.97,False
2022-07-05 14:00:00,0.0,33.94,69.96,82.31,29.63,29.63,27.01,83.66,347.67,False
2022-07-05 15:00:00,0.0,32.05,69.48,81.74,30.07,31.0,25.49,83.51,346.75,False
2022-07-05 16:00:00,0.0,29.57,69.0,81.18,30.72,30.91,23.91,91.07,345.79,False
2022-07-05 17:00:00,0.0,28.02,68.51,80.6,31.82,31.59,23.35,93.5,345.45,False
2022-07-05 18:00:00,0.0,26.63,67.87,79.84,31.69,32.12,23.07,92.89,345.28,False
2022-07-05 19:00:00,0.0,25.41,67.34,79.22,32.31,32.64,24.55,90.24,346.18,False
2022-07-05 20:00:00,0.0,23.66,66.72,78.49,33.57,33.89,25.32,87.85,346.64,False
2022-07-05 21:00:00,0.0,22.29,65.99,77.63,33.71,34.45,26.43,88.89,347.32,False
2022-07-05 22:00:00,0.0,21.16,65.89,77.52,33.66,34.17,26.76,85.28,347.51,False
2022-07-05 23:00:00,0.0,20.11,65.79,77.4,34.54,34.48,28.03,81.37,348.29,False
2022-07-06 00:00:00,0.0,19.03,65.71,77.31,34.24,34.76,28.15,81.64,348.36,False
2022-07-06 01:00:00,0.0,17.76,65.38,76.91,34.65,34.39,28.97,72.48,348.86,False
2022-07-06 02:00:00,0.0,16.99,65.25,76.76,34.66,34.13,31.26,74.55,350.24,False
2022-07-06 03:00:00,0.0,16.27,65.04,76.52,35.13,35.18,31.93,68.16,350.65,False
2022-07-06 04:00:00,0.0,15.25,64.92,76.38,35.36,35.58,32.46,62.2,350.97,False
2022-07-06 05:00:00,0.0,14.1,64.71,76.13,35.24,34.6,33.08,64.12,351.35,False
2022-07-06 06:00:00,0.32,13.61,64.47,75.85,34.93,35.28,33.19,65.92,351.42,False
2022-07-06 07:00:00,0.0,13.21,64.24,75.58,35.88,35.66,33.62,63.75,351.67,False
2022-07-06 08:00:00,0.0,12.7,64.04,75.34,35.83,35.57,33.17,62.93,351.4,False
2022-07-06 09:00:00,8.61,27.44,64.13,75.44,36.21,35.81,32.01,67.77,350.7,False
2022-07-06 10:00:00,20.63,62.86,64.66,76.08,34.98,34.89,31.26,69.29,350.24,False
2022-07-06 11:00:00,0.0,58.56,65.17,76.67,34.7,34.7,29.97,75.36,349.46,False
2022-07-06 12:00:00,0.0,55.02,65.77,77.37,33.64,34.51,28.22,79.55,348.4,False
2022-07-06 13:00:00,0.0,51.36,66.15,77.83,34.16,33.02,27.79,79.51,348.14,False
2022-07-06 14:00:00,34.96,111.25,67.6,79.53,32.89,31.98,25.41,83.59,346.7,False
2022-07-06 15:00:00,0.0,104.93,68.25,80.29,31.56,32.31,25.95,89.41,347.03,False
2022-07-06 16:00:00,0.0,98.34,68.75,80.88,31.17,30.92,23.89,88.41,345.78,False
2022-07-06 17:00:00,32.07,150.25,70.17,82.55,29.51,28.79,24.32,89.36,346.04,False
2022-07-06 18:00:00,0.0,141.53,71.47,84.09,28.24,28.59,23.49,89.64,345.54,False
2022-07-06 19:00:00,9.55,150.31,73.06,85.96,27.21,26.91,24.49,92.23,346.14,False
2022-07-06 20:00:00,0.0,141.13,73.87,86.9,25.93,26.19,24.58,90.74,346.2,False
2022-07-06 21:00:00,0.0,132.67,74.28,87.39,25.91,25.74,24.36,86.53,346.06,False
2022-07-06 22:00:00,0.0,124.99,74.68,87.86,25.31,25.82,26.5,85.01,347.36,False
2022-07-06 23:00:00,5.18,126.89,75.21,88.49,25.09,24.5,26.99,84.68,347.66,False
2022-07-07 00:00:00,0.0,119.27,75.55,88.89,24.29,24.41,29.03,76.05,348.89,False
2022-07-07 01:00:00,0.0,112.46,75.91,89.3,24.53,23.92,29.67,70.47,349.28,False
2022-07-07 02:00:00,0.0,105.87,76.09,89.51,24.66,24.18,30.99,71.91,350.08,False
2022-07-07 03:00:00,0.0,99.16,76.08,89.5,23.24,24.23,31.11,67.88,350.15,False
2022-07-07 04:00:00,29.42,146.35,76.86,90.43,23.1,23.29,32.04,64.46,350.72,False
2022-07-07 05:00:00,0.0,137.86,77.52,91.2,22.45,23.34,32.57,65.78,351.04,False
2022-07-07 06:00:00,0.0,129.21,77.96,91.72,21.75,22.26,33.51,65.68,351.61,False
2022-07-07 07:00:00,9.27,137.46,78.69,92.57,21.47,21.81,33.85,60.06,351.81,False
2022-07-07 08:00:00,0.0,128.9,79.26,93.24,21.19,20.39,31.91,64.57,350.64,False
2022-07-07 09:00:00,2.63,125.87,79.75,93.82,19.46,19.97,32.33,72.74,350.89,False
2022-07-07 10:00:00,0.0,118.62,80.11,94.24,19.07,20.69,29.45,72.17,349.15,False
2022-07-07 11:00:00,0.0,111.24,80.24,94.4,20.42,19.22,28.95,75.73,348.84,False
2022-07-07 12:00:00,0.0,104.73,80.39,94.57,19.52,19.92,27.92,80.35,348.22,False
2022-07-07 13:00:00,0.0,97.58,80.38,94.57,19.65,20.13,26.52,81.66,347.37,False
2022-07-07 14:00:00,0.0,91.78,80.43,94.63,19.14,20.04,25.3,86.59,346.63,False
2022-07-07 15:00:00,0.0,86.15,80.12,94.26,19.89,19.24,25.57,89.34,346.79,False
2022-07-07 16:00:00,0.0,81.61,79.79,93.87,20.76,20.07,24.47,91.2,346.13,False
2022-07-07 17:00:00,48.91,164.19,80.76,95.01,19.44,19.49,24.38,90.88,346.07,False
2022-07-07 18:00:00,0.0,154.34,81.67,96.08,18.41,18.63,24.41,92.34,346.1,False
2022-07-07 19:00:00,0.0,144.51,82.3,96.82,16.99,17.7,24.31,90.35,346.03,False
2022-07-07 20:00:00,0.0,135.67,83.02,97.67,17.28,16.71,25.0,90.15,346.45,False
2022-07-07 21:00:00,0.0,127.02,83.58,98.33,16.42,16.31,25.28,85.56,346.62,False
2022-07-07 22:00:00,23.7,162.74,84.64,99.58,15.12,15.11,25.54,83.42,346.78,False
2022-07-07 23:00:00,0.0,152.87,85.0,100.0,15.26,14.5,27.97,81.06,348.25,False
2022-07-08 00:00:00,0.0,143.64,85.0,100.0,14.66,14.88,28.15,76.11,348.36,False
2022-07-08 01:00:00,0.0,135.01,85.0,100.0,15.22,15.74,29.1,73.37,348.94,False
2022-07-08 02:00:00,0.0,126.57,85.0,100.0,15.49,14.89,30.64,70.67,349.87,False
2022-07-08 03:00:00,0.0,119.29,85.0,100.0,15.06,14.39,31.13,68.91,350.17,False
2022-07-08 04:00:00,0.0,112.32,85.0,100.0,14.83,14.86,32.15,67.77,350.78,False
2022-07-08 05:00:00,0.0,105.86,85.0,100.0,14.77,15.69,33.05,63.55,351.33,False
2022-07-08 06:00:00,0.0,99.14,85.0,100.0,15.15,14.36,33.21,66.67,351.42,False
2022-07-08 07:00:00,0.0,93.53,84.88,99.86,14.95,15.12,32.31,66.35,350.88,False
2022-07-08 08:00:00,15.1,115.41,85.0,100.0,15.95,15.3,32.1,66.88,350.76,False
2022-07-08 09:00:00,0.0,108.42,85.0,100.0,14.43,14.54,32.33,68.41,350.89,False
2022-07-08 10:00:00,0.0,102.18,85.0,100.0,14.95,15.08,31.05,71.64,350.11,False
2022-07-08 11:00:00,0.0,96.13,85.0,100.0,15.11,14.63,30.91,76.75,350.03,False
2022-07-08 12:00:00,0.0,89.89,84.86,99.84,15.2,14.65,29.21,80.45,349.0,False
2022-07-08 13:00:00,0.0,84.44,84.68,99.63,15.09,15.56,28.02,84.29,348.28,False
2022-07-08 14:00:00,0.0,79.23,84.3,99.18,16.19,16.43,25.42,85.08,346.7,False
2022-07-08 15:00:00,0.0,74.5,83.87,98.68,16.39,15.97,25.78,89.01,346.92,False
2022-07-08 16:00:00,0.0,70.34,83.4,98.12,16.89,16.83,24.57,92.81,346.19,False
2022-07-08 17:00:00,0.0,65.62,82.81,97.42,16.93,17.39,23.82,90.28,345.74,False
2022-07-08 18:00:00,0.0,61.55,82.29,96.82,17.55,17.78,24.1,91.36,345.91,False
2022-07-08 19:00:00,0.0,57.61,81.55,95.94,18.64,18.17,24.72,91.56,346.28,False
2022-07-08 20:00:00,0.0,53.92,80.77,95.02,18.79,18.83,24.9,91.92,346.39,False
2022-07-08 21:00:00,0.0,50.44,80.07,94.21,20.19,19.61,24.79,89.73,346.32,False
2022-07-08 22:00:00,0.0,47.43,79.32,93.32,20.64,20.61,26.7,84.54,347.48,False
2022-07-08 23:00:00,0.0,44.75,78.55,92.41,21.87,21.28,26.95,78.61,347.63,False
2022-07-09 00:00:00,0.0,42.17,77.46,91.13,22.37,22.08,28.63,78.49,348.65,False
2022-07-09 01:00:00,0.0,39.69,76.5,90.0,24.23,23.42,29.48,72.54,349.17,False
2022-07-09 02:00:00,0.0,37.5,75.49,88.81,24.67,24.25,30.62,68.02,349.85,False
2022-07-09 03:00:00,0.0,35.96,74.41,87.54,25.8,25.82,32.14,65.57,350.78,False
2022-07-09 04:00:00,0.0,33.84,73.36,86.3,26.37,26.49,31.77,66.53,350.55,False
2022-07-09 05:00:00,0.0,32.12,72.23,84.97,27.88,28.11,34.01,67.2,351.91,False
2022-07-09 06:00:00,0.0,30.48,71.75,84.41,28.03,28.35,31.91,64.08,350.64,False
2022-07-09 07:00:00,16.7,59.25,72.01,84.71,27.38,27.8,32.49,64.9,350.99,False
2022-07-09 08:00:00,0.0,55.86,71.96,84.66,27.96,27.97,32.62,68.24,351.07,False
2022-07-09 09:00:00,0.0,52.25,71.86,84.54,28.6,28.08,32.03,65.01,350.71,False
2022-07-09 10:00:00,0.0,49.21,71.75,84.41,28.23,28.32,30.69,72.04,349.9,False
2022-07-09 11:00:00,0.0,46.33,71.53,84.16,28.35,28.61,29.63,74.35,349.26,False
2022-07-09 12:00:00,0.0,43.8,71.18,83.74,28.7,28.64,28.75,79.13,348.72,False
2022-07-09 13:00:00,0.0,40.91,70.73,83.21,30.17,29.18,27.2,80.66,347.78,False
2022-07-09 14:00:00,0.0,38.83,70.37,82.79,29.87,29.67,27.09,83.36,347.71,False
2022-07-09 15:00:00,0.0,36.5,69.96,82.3,29.41,28.86,25.82,88.18,346.95,False
2022-07-09 16:00:00,0.0,34.57,69.38,81.62,30.41,30.84,25.13,93.42,346.53,False
2022-07-09 17:00:00,0.0,32.59,69.05,81.24,30.79,30.57,23.57,93.24,345.59,False
2022-07-09 18:00:00,0.0,30.67,68.57,80.67,31.14,31.31,23.95,90.98,345.82,False
2022-07-09 19:00:00,0.0,28.9,68.17,80.2,31.86,31.56,23.97,88.84,345.83,False
2022-07-09 20:00:00,0.0,27.36,67.44,79.35,32.33,32.85,24.0,86.76,345.84,False
2022-07-09 21:00:00,0.0,26.31,67.0,78.82,32.8,33.41,25.53,90.53,346.77,False
2022-07-09 22:00:00,0.0,24.13,66.36,78.07,33.7,33.59,25.93,83.09,347.01,False
2022-07-09 23:00:00,0.0,22.84,65.84,77.46,33.54,34.12,27.73,80.97,348.1,False
2022-07-10 00:00:00,31.62,78.4,66.73,78.5,32.41,33.26,27.86,80.64,348.18,False
2022-07-10 01:00:00,0.0,73.64,66.99,78.81,33.51,33.0,30.7,71.15,349.9,False
2022-07-10 02:00:00,0.0,68.51,67.17,79.02,33.16,33.23,30.21,73.98,349.61,False
2022-07-10 03:00:00,0.0,64.58,67.21,79.07,32.94,33.99,31.81,67.59,350.58,False
2022-07-10 04:00:00,0.0,60.66,67.17,79.03,32.95,32.76,32.87,63.58,351.22,False
2022-07-10 05:00:00,0.0,56.77,67.09,78.93,32.84,33.14,32.5,63.98,351.0,False
2022-07-10 06:00:00,0.0,53.38,66.86,78.66,34.35,32.8,33.51,62.55,351.61,False
2022-07-10 07:00:00,0.0,50.09,66.66,78.42,33.42,33.04,32.11,65.36,350.76,False
2022-07-10 08:00:00,0.0,46.56,66.38,78.09,34.67,33.21,33.27,64.58,351.46,False
2022-07-10 09:00:00,0.0,43.79,65.99,77.63,34.84,34.55,31.69,64.28,350.5,False
2022-07-10 10:00:00,0.0,41.34,66.27,77.97,33.91,34.01,30.39,70.56,349.72,False
2022-07-10 11:00:00,7.18,51.62,66.69,78.46,33.22,33.15,29.49,71.66,349.17,False
2022-07-10 12:00:00,0.0,48.6,66.52,78.26,33.48,33.56,28.99,78.41,348.87,False
2022-07-10 13:00:00,26.77,93.9,67.14,78.99,32.69,33.16,26.98,79.25,347.65,False
2022-07-10 14:00:00,0.0,88.58,67.6,79.53,32.58,32.88,25.8,84.02,346.94,False
2022-07-10 15:00:00,0.0,83.23,67.91,79.9,32.36,32.25,25.19,88.26,346.56,False
2022-07-10 16:00:00,19.2,113.04,68.82,80.97,30.69,31.21,23.9,89.7,345.78,False
2022-07-10 17:00:00,0.0,106.16,69.36,81.6,31.69,31.17,25.25,92.02,346.6,False
2022-07-10 18:00:00,0.0,100.38,70.02,82.38,29.67,29.54,23.66,93.36,345.64,False
2022-07-10 19:00:00,0.0,94.23,70.65,83.12,28.27,28.58,24.65,89.21,346.24,False
2022-07-10 20:00:00,0.0,88.37,71.21,83.78,28.76,29.29,24.73,90.0,346.29,False
2022-07-10 21:00:00,0.0,83.04,71.55,84.18,27.99,28.27,24.73,81.24,346.28,False
2022-07-10 22:00:00,34.21,139.41,72.7,85.53,27.28,27.84,26.25,85.49,347.21,False
2022-07-10 23:00:00,0.0,130.67,73.02,85.91,27.0,27.74,27.81,81.02,348.15,False
2022-07-11 00:00:00,0.0,123.05,73.49,86.45,26.69,27.26,28.39,76.03,348.5,False
2022-07-11 01:00:00,0.0,114.75,73.73,86.74,26.67,25.07,30.38,75.01,349.71,False
2022-07-11 02:00:00,1.65,110.61,74.09,87.17,25.5,26.23,31.36,73.35,350.31,False
2022-07-11 03:00:00,12.95,126.87,74.46,87.6,25.4,25.34,32.23,67.15,350.83,False
2022-07-11 04:00:00,2.81,124.36,74.92,88.14,25.36,24.82,32.12,63.99,350.77,False
2022-07-11 05:00:00,0.0,116.24,75.35,88.64,24.39,24.8,32.2,64.81,350.81,False
2022-07-11 06:00:00,0.0,109.43,75.55,88.88,23.7,24.2,32.63,61.33,351.07,False
2022-07-11 07:00:00,4.87,111.82,75.64,88.99,24.6,24.66,32.96,63.16,351.28,False
2022-07-11 08:00:00,0.0,104.62,75.97,89.37,23.81,24.56,32.72,68.32,351.13,False
2022-07-11 09:00:00,0.0,98.4,76.1,89.52,23.65,23.82,30.38,68.22,349.71,False
2022-07-11 10:00:00,3.81,99.51,76.1,89.52,23.95,24.05,30.75,67.24,349.93,False
2022-07-11 11:00:00,0.0,93.82,76.08,89.51,23.92,23.73,29.76,70.78,349.33,False
2022-07-11 12:00:00,0.0,87.75,75.97,89.38,24.43,24.21,28.33,78.32,348.47,False
2022-07-11 13:00:00,0.0,82.01,75.75,89.12,99.0,24.82,28.11,83.35,348.33,True
2022-07-11 14:00:00,0.0,77.54,75.29,88.58,25.61,24.87,26.5,81.76,347.36,False
2022-07-11 15:00:00,0.0,72.64,74.89,88.11,24.54,25.06,26.1,88.8,347.12,False
2022-07-11 16:00:00,0.0,68.12,74.5,87.65,25.34,26.02,24.47,92.79,346.13,False
2022-07-11 17:00:00,0.0,64.22,73.97,87.03,99.0,25.86,24.72,95.3,346.28,True
2022-07-11 18:00:00,7.26,73.09,73.58,86.57,26.44,26.26,24.98,92.66,346.44,False
2022-07-11 19:00:00,0.0,68.63,73.04,85.93,26.96,26.69,24.94,92.54,346.41,False
2022-07-11 20:00:00,0.0,64.78,72.41,85.19,27.66,26.96,23.95,85.86,345.81,False
2022-07-11 21:00:00,0.0,60.46,71.65,84.3,28.45,28.0,25.17,92.1,346.55,False
2022-07-11 22:00:00,0.0,56.69,71.66,84.3,28.86,28.36,26.04,83.85,347.08,False
2022-07-11 23:00:00,0.0,52.95,71.52,84.14,28.54,28.57,27.63,79.76,348.04,False
2022-07-12 00:00:00,0.0,49.54,71.24,83.81,29.31,28.37,28.91,77.49,348.82,False
2022-07-12 01:00:00,0.0,46.92,71.1,83.65,28.2,28.69,29.16,77.4,348.97,False
2022-07-12 02:00:00,0.0,44.53,70.8,83.29,28.33,28.45,30.79,75.42,349.96,False
2022-07-12 03:00:00,0.0,41.93,70.43,82.86,29.62,30.45,30.47,68.35,349.76,False
2022-07-12 04:00:00,0.0,39.58,70.05,82.41,30.08,30.54,33.26,67.87,351.46,False
2022-07-12 05:00:00,6.55,49.15,69.85,82.18,29.94,29.86,32.54,64.56,351.02,False
2022-07-12 06:00:00,0.0,46.0,69.65,81.95,30.34,30.4,33.03,61.92,351.32,False
2022-07-12 07:00:00,0.0,43.31,69.31,81.54,31.12,30.34,32.66,67.43,351.09,False
2022-07-12 08:00:00,0.0,40.32,69.06,81.25,31.21,31.35,33.08,64.63,351.35,False
2022-07-12 09:00:00,0.0,37.62,68.72,80.85,31.14,31.53,29.98,71.17,349.47,False
2022-07-12 10:00:00,0.0,35.33,68.27,80.32,31.81,31.2,30.74,73.6,349.93,False
2022-07-12 11:00:00,10.84,52.41,68.13,80.16,32.17,31.48,29.6,75.6,349.24,False
2022-07-12 12:00:00,0.0,48.88,67.91,79.9,31.59,32.06,28.23,81.66,348.41,False
2022-07-12 13:00:00,0.0,45.73,67.68,79.62,32.0,32.87,28.37,86.09,348.49,False
2022-07-12 14:00:00,0.0,43.33,67.52,79.44,32.84,32.32,25.72,84.65,346.88,False
2022-07-12 15:00:00,5.65,51.38,67.35,79.23,31.96,33.18,25.78,86.28,346.92,False
2022-07-12 16:00:00,0.0,48.29,67.17,79.02,32.4,32.96,24.82,86.4,346.34,False
2022-07-12 17:00:00,0.0,45.56,66.87,78.67,32.64,32.8,24.91,96.01,346.4,False
2022-07-12 18:00:00,0.0,42.66,66.62,78.38,33.74,33.21,23.6,91.12,345.6,False
2022-07-12 19:00:00,0.0,39.48,66.3,78.0,33.26,33.95,23.71,93.79,345.67,False
2022-07-12 20:00:00,0.0,36.84,66.02,77.68,34.29,34.31,25.26,88.64,346.61,False
2022-07-12 21:00:00,0.0,34.54,66.09,77.76,33.77,34.28,25.57,90.98,346.8,False
2022-07-12 22:00:00,0.0,32.51,66.25,77.94,34.46,33.84,25.32,83.6,346.65,False
2022-07-12 23:00:00,0.0,30.53,66.42,78.14,33.63,33.76,27.01,79.24,347.67,False
2022-07-13 00:00:00,0.0,28.61,65.86,77.49,34.56,35.04,28.73,77.58,348.71,False
2022-07-13 01:00:00,0.0,26.72,65.86,77.48,34.33,35.11,30.17,73.31,349.58,False
2022-07-13 02:00:00,0.0,25.22,65.85,77.47,33.97,34.17,30.34,72.19,349.69,False
2022-07-13 03:00:00,0.0,23.3,65.78,77.39,34.21,33.51,29.93,68.0,349.44,False
2022-07-13 04:00:00,0.0,22.14,65.73,77.32,34.28,34.33,32.71,67.13,351.12,False
2022-07-13 05:00:00,0.0,20.64,65.68,77.28,34.13,34.36,32.11,63.89,350.76,False
2022-07-13 06:00:00,0.0,20.02,65.57,77.14,34.79,33.93,31.79,62.67,350.56,False
2022-07-13 07:00:00,0.0,18.73,65.43,76.98,35.57,34.62,31.15,63.31,350.18,False
2022-07-13 08:00:00,0.0,17.46,65.3,76.83,34.74,34.28,32.89,69.97,351.23,False
2022-07-13 09:00:00,0.0,16.24,65.1,76.59,35.18,35.05,31.76,68.55,350.55,False
2022-07-13 10:00:00,10.22,33.52,65.19,76.7,35.02,35.05,30.61,67.03,349.85,False
2022-07-13 11:00:00,7.88,45.87,65.45,76.99,33.51,34.77,30.5,73.34,349.78,False
2022-07-13 12:00:00,0.0,43.11,65.72,77.32,34.48,34.68,28.88,78.19,348.8,False
2022-07-13 13:00:00,0.0,40.82,66.0,77.64,34.18,34.19,28.31,85.31,348.45,False
2022-07-13 14:00:00,0.0,38.51,66.18,77.85,33.32,34.14,25.41,87.06,346.7,False
2022-07-13 15:00:00,0.0,36.21,66.28,77.97,33.01,34.24,25.3,86.06,346.63,False
2022-07-13 16:00:00,0.0,34.15,66.4,78.12,33.77,33.42,23.63,94.96,345.62,False
2022-07-13 17:00:00,0.0,32.46,65.97,77.61,34.69,33.97,24.02,91.46,345.85,False
2022-07-13 18:00:00,0.0,30.71,66.05,77.71,33.8,33.8,23.85,94.49,345.75,False
2022-07-13 19:00:00,0.0,28.95,66.28,77.97,33.59,33.43,24.53,89.21,346.16,False
2022-07-13 20:00:00,0.0,27.34,66.24,77.93,34.69,33.64,24.63,85.33,346.23,False
2022-07-13 21:00:00,0.0,25.35,66.21,77.89,34.15,34.13,25.69,85.08,346.87,False
2022-07-13 22:00:00,0.0,24.6,66.24,77.93,33.27,34.05,26.67,78.5,347.46,False
2022-07-13 23:00:00,0.0,23.28,66.13,77.8,33.58,33.19,28.63,85.85,348.65,False
2022-07-14 00:00:00,0.0,22.08,66.22,77.9,34.66,34.47,28.31,78.43,348.46,False
2022-07-14 01:00:00,33.32,80.72,67.12,78.97,32.61,33.22,29.1,72.53,348.93,False
2022-07-14 02:00:00,0.0,75.19,67.42,79.32,32.37,32.67,30.9,71.91,350.02,False
2022-07-14 03:00:00,0.0,70.6,67.6,79.53,32.67,31.85,31.2,68.48,350.21,False
2022-07-14 04:00:00,0.0,66.39,67.79,79.75,32.11,31.74,33.29,67.12,351.47,False
2022-07-14 05:00:00,0.0,62.16,67.74,79.69,32.44,32.86,32.68,66.9,351.1,False
2022-07-14 06:00:00,0.0,58.18,67.83,79.8,32.28,32.57,32.66,63.42,351.09,False
2022-07-14 07:00:00,0.0,54.59,67.76,79.72,32.18,32.69,32.56,62.72,351.03,False
2022-07-14 08:00:00,11.27,71.83,68.01,80.01,32.47,31.94,32.83,67.53,351.19,False
